Course 1,Course 2,Take C1 Only,Take C1 Only Passed,Take Both,Take Both Passed C1,R(C1 only),R(Both),Toxic Or Synergistic
CS  315,MA  322,1248,1036,170,158,0.8301282051282052,0.9294117647058824,-0.0992835595776772
CS  315,CS  270,142,123,82,74,0.8661971830985915,0.9024390243902439,-0.03624184129165242
CS  315,CS  485G,916,772,129,111,0.8427947598253275,0.8604651162790697,-0.017670356453742264
CS  315,EE  421G,1356,1142,60,52,0.8421828908554573,0.8666666666666667,-0.02448377581120942
CS  315,EE  468G,1384,1167,32,27,0.8432080924855492,0.84375,-0.0005419075144508234
CHE 446G,CME 330,51,39,634,590,0.7647058823529411,0.9305993690851735,-0.16589348673223236
CHE 446G,STA 210,525,480,35,33,0.9142857142857143,0.9428571428571428,-0.02857142857142858
CHE 446G,CME 542,384,349,141,133,0.9088541666666666,0.9432624113475178,-0.03440824468085113
CHE 446G,CME 471,51,42,109,105,0.8235294117647058,0.963302752293578,-0.13977334052887214
CHE 446G,CME 395,636,582,49,47,0.9150943396226415,0.9591836734693877,-0.04408933384674618
CHE 446G,CME 415,47,36,638,593,0.7659574468085106,0.9294670846394985,-0.16350963783098782
CHE 446G,WRD 204,503,459,57,54,0.9125248508946322,0.9473684210526315,-0.034843570157999326
CHE 446G,MA  214,640,587,45,42,0.9171875,0.9333333333333333,-0.016145833333333304
CHE 446G,PGY 206,633,577,52,52,0.9115323854660348,1.0,-0.08846761453396523
CHE 446G,MSE 201,633,579,52,50,0.9146919431279621,0.9615384615384616,-0.04684651841049947
CHE 446G,PHS 914,308,277,60,60,0.8993506493506493,1.0,-0.10064935064935066
PHI 305,PSY 312,2017,1850,32,31,0.917203767972236,0.96875,-0.05154623202776398
PHI 305,CHE 232,1977,1812,72,69,0.9165402124430956,0.9583333333333334,-0.04179312089023779
PHI 305,BIO 152,2003,1838,46,43,0.9176235646530204,0.9347826086956522,-0.0171590440426318
PHI 305,DHN 311,552,516,45,44,0.9347826086956522,0.9777777777777777,-0.04299516908212553
PHI 305,COM 351,1939,1784,31,29,0.9200618875709129,0.9354838709677419,-0.015421983396828987
PHI 305,DHN 212,1152,1076,37,36,0.9340277777777778,0.972972972972973,-0.03894519519519524
PHI 305,BIO 304,1980,1814,69,67,0.9161616161616162,0.9710144927536232,-0.054852876592006994
PHI 305,DHN 304,1115,1040,68,66,0.9327354260089686,0.9705882352941176,-0.037852809285149
PHI 305,STA 210,1428,1317,48,46,0.9222689075630253,0.9583333333333334,-0.036064425770308106
PHI 305,ANA 209,1895,1733,137,131,0.9145118733509234,0.9562043795620438,-0.04169250621112042
PHI 305,PSY 215,2015,1849,34,32,0.9176178660049628,0.9411764705882353,-0.023558604583272524
PHI 305,DHN 475,551,511,35,35,0.9274047186932849,1.0,-0.07259528130671511
PHI 305,DHN 302,1126,1051,57,55,0.933392539964476,0.9649122807017544,-0.03151974073727837
PHI 305,CLA 131,1942,1780,107,101,0.9165808444902163,0.9439252336448598,-0.027344389154643545
PHI 305,A&S 350,1433,1314,51,49,0.9169574319609212,0.9607843137254902,-0.04382688176456906
PHI 305,PHY 211,1977,1809,72,72,0.9150227617602428,1.0,-0.08497723823975722
PHI 305,SPA 201,1993,1828,56,53,0.9172102358253889,0.9464285714285714,-0.029218335603182544
PHI 305,CHE 231,1984,1820,65,61,0.9173387096774194,0.9384615384615385,-0.021122828784119085
PHI 305,BIO 315,2008,1840,35,35,0.9163346613545816,1.0,-0.08366533864541836
PHI 305,SPA 202,2012,1847,37,34,0.9179920477137177,0.918918918918919,-0.0009268712052012962
PHI 305,FAM 253,1014,936,31,29,0.9230769230769231,0.9354838709677419,-0.012406947890818754
PHI 305,CHE 233,1950,1786,99,95,0.9158974358974359,0.9595959595959596,-0.04369852369852367
PHI 305,PHY 213,1974,1808,75,73,0.9159067882472138,0.9733333333333334,-0.05742654508611955
PHI 305,BIO 148,1393,1288,32,30,0.9246231155778895,0.9375,-0.012876884422110546
PHI 305,PSY 311,2007,1841,42,40,0.9172894867962132,0.9523809523809523,-0.03509146558473908
PHI 305,BIO 350,2003,1835,40,40,0.9161258112830754,1.0,-0.08387418871692465
PHI 305,DHN 408G,1124,1048,59,58,0.9323843416370107,0.9830508474576272,-0.05066650582061649
PHI 305,DHN 312,554,518,43,42,0.9350180505415162,0.9767441860465116,-0.041726135504995376
PHI 305,DHN 474,503,467,94,93,0.9284294234592445,0.9893617021276596,-0.06093227866841511
PHI 305,BIO 425,1981,1820,57,55,0.9187279151943463,0.9649122807017544,-0.04618436550740812
PHI 305,CHE 230,1982,1819,67,62,0.9177598385469223,0.9253731343283582,-0.00761329578143588
PHI 305,PSY 223,1964,1801,85,80,0.9170061099796334,0.9411764705882353,-0.024170360608601893
PHI 305,BIO 209,1975,1814,58,56,0.9184810126582279,0.9655172413793104,-0.047036228721082485
PHI 305,COM 252,2010,1844,39,37,0.9174129353233831,0.9487179487179487,-0.031305013394565595
PHI 305,DHN 241,1162,1082,32,30,0.9311531841652324,0.9375,-0.006346815834767594
PHI 305,BCH 401G,1957,1791,75,73,0.9151762902401636,0.9733333333333334,-0.058157043093169825
PHI 305,PGY 206,1947,1782,85,82,0.9152542372881356,0.9647058823529412,-0.049451645064805594
PHI 305,STA 291,1253,1129,33,32,0.9010375099760575,0.9696969696969697,-0.06865945972091225
PHI 305,PSY 314,2005,1844,39,37,0.9197007481296758,0.9487179487179487,-0.02901720058827284
PHI 305,BIO 208,1980,1815,69,66,0.9166666666666666,0.9565217391304348,-0.03985507246376818
JOU 101,PS  212,916,769,33,31,0.8395196506550219,0.9393939393939394,-0.09987428873891757
JOU 101,UK  101,1486,1266,394,358,0.8519515477792732,0.9086294416243654,-0.05667789384509225
JOU 101,COM 249,1835,1583,45,41,0.8626702997275204,0.9111111111111111,-0.04844081138359069
JOU 101,PHI 100,1844,1592,36,32,0.8633405639913232,0.8888888888888888,-0.025548324897565644
JOU 101,MUS 100,1816,1564,64,60,0.8612334801762115,0.9375,-0.07626651982378851
JOU 101,ANT 160,1810,1562,70,62,0.8629834254143647,0.8857142857142857,-0.022730860299920996
JOU 101,HIS 109,1838,1586,42,38,0.8628944504896626,0.9047619047619048,-0.041867454272242144
JOU 101,STA 210,1052,902,198,178,0.8574144486692015,0.898989898989899,-0.04157545032069754
JOU 101,BIO 102,1810,1560,70,64,0.861878453038674,0.9142857142857143,-0.052407261247040204
JOU 101,CIS 112,791,713,31,29,0.9013906447534766,0.9354838709677419,-0.03409322621426525
JOU 101,MA  111,1538,1316,342,308,0.8556566970091027,0.9005847953216374,-0.04492809831253464
JOU 101,PSY 100,1784,1537,96,87,0.8615470852017937,0.90625,-0.04470291479820632
JOU 101,WRD 110,1095,950,92,82,0.867579908675799,0.8913043478260869,-0.02372443915028788
JOU 101,ENG 107,963,834,79,76,0.8660436137071651,0.9620253164556962,-0.09598170274853113
JOU 101,CIS 111,1193,1029,57,51,0.8625314333612741,0.8947368421052632,-0.03220540874398903
JOU 101,SPA 201,1846,1593,34,31,0.8629469122426869,0.9117647058823529,-0.048817793639665985
JOU 101,CIS 110,1117,961,235,207,0.8603401969561325,0.8808510638297873,-0.020510866873654776
JOU 101,PS  210,1792,1547,88,77,0.86328125,0.875,-0.01171875
JOU 101,BIO 103,1787,1542,93,82,0.8628987129266927,0.8817204301075269,-0.01882171718083414
JOU 101,CIS 191,1038,898,54,49,0.8651252408477842,0.9074074074074074,-0.04228216655962325
JOU 101,WRD 111,1118,966,69,66,0.8640429338103757,0.9565217391304348,-0.09247880532005914
JOU 101,COM 181,659,562,34,30,0.8528072837632777,0.8823529411764706,-0.029545657413192816
JOU 101,STA 200,609,520,84,72,0.8538587848932676,0.8571428571428571,-0.003284072249589487
JOU 101,MA  123,1838,1585,42,39,0.8623503808487486,0.9285714285714286,-0.06622104772268
JOU 101,ENG 509,1834,1582,46,42,0.8625954198473282,0.9130434782608695,-0.050448058413541275
JOU 101,LIN 211,1784,1538,96,86,0.8621076233183856,0.8958333333333334,-0.03372571001494773
JOU 101,COM 101,1602,1374,183,165,0.8576779026217228,0.9016393442622951,-0.04396144164057225
JOU 101,EDC 362,1834,1581,46,43,0.8620501635768811,0.9347826086956522,-0.07273244511877108
BIO 111,EDS 547,1765,1660,35,34,0.9405099150141643,0.9714285714285714,-0.030918656414407164
BIO 111,GEO 172,2137,2015,33,33,0.9429106223678053,1.0,-0.05708937763219468
BIO 111,UK  101,2087,1968,64,61,0.9429803545759463,0.953125,-0.010144645424053689
BIO 111,SPA 101,2136,2015,34,33,0.9433520599250936,0.9705882352941176,-0.027236175369024007
BIO 111,GWS 200,2098,1979,53,50,0.9432793136320305,0.9433962264150944,-0.00011691278306380504
BIO 111,EPE 301,1761,1655,203,198,0.9398069278818852,0.9753694581280788,-0.0355625302461936
BIO 111,ENG 230,1977,1863,174,166,0.9423368740515933,0.9540229885057471,-0.011686114454153795
BIO 111,ENG 280,800,762,64,62,0.9525,0.96875,-0.016249999999999987
BIO 111,MUS 100,2065,1946,105,102,0.9423728813559322,0.9714285714285714,-0.029055690072639195
BIO 111,ANT 160,2062,1943,108,105,0.9422890397672163,0.9722222222222222,-0.02993318245500587
BIO 111,KHP 380,2129,2007,41,41,0.9426961014560826,1.0,-0.057303898543917375
BIO 111,HIS 109,1927,1811,243,237,0.939802802283342,0.9753086419753086,-0.035505839691966634
BIO 111,EDC 323,2101,1979,50,50,0.9419324131366016,1.0,-0.05806758686339841
BIO 111,MA  201,1709,1605,442,424,0.9391456992393212,0.9592760180995475,-0.020130318860226315
BIO 111,HIS 240,2058,1937,93,92,0.9412050534499514,0.989247311827957,-0.048042258378005576
BIO 111,MA  109,2118,1998,52,50,0.943342776203966,0.9615384615384616,-0.01819568533449556
BIO 111,PSY 100,1991,1877,179,171,0.9427423405323958,0.9553072625698324,-0.012564922037436643
BIO 111,GEO 160,2108,1988,62,60,0.9430740037950665,0.967741935483871,-0.024667931688804545
BIO 111,ECO 402,2133,2013,37,35,0.9437412095639943,0.9459459459459459,-0.002204736381951622
BIO 111,HIS 104,2095,1975,56,54,0.9427207637231504,0.9642857142857143,-0.02156495056256391
BIO 111,EDC 317,2113,1992,57,56,0.9427354472314246,0.9824561403508771,-0.03972069311945259
BIO 111,ENG 107,956,911,31,30,0.952928870292887,0.967741935483871,-0.01481306519098402
BIO 111,SOC 101,2129,2009,41,39,0.9436355096289337,0.9512195121951219,-0.007584002566188186
BIO 111,EES 160,706,671,158,153,0.9504249291784702,0.9683544303797469,-0.017929501201276676
BIO 111,MUS 266,1889,1773,262,256,0.9385918475383801,0.9770992366412213,-0.03850738910284124
BIO 111,BIO 103,1369,1285,801,763,0.9386413440467495,0.9525593008739076,-0.013917956827158129
BIO 111,HIS 105,2059,1942,39,38,0.9431762991743565,0.9743589743589743,-0.031182675184617814
BIO 111,HIS 108,1951,1834,219,214,0.9400307534597643,0.9771689497716894,-0.037138196311925165
BIO 111,WRD 111,1187,1121,66,63,0.9443976411120472,0.9545454545454546,-0.010147813433407427
BIO 111,MA  202,691,660,123,120,0.9551374819102749,0.975609756097561,-0.020472274187286033
BIO 111,STA 200,813,766,104,98,0.942189421894219,0.9423076923076923,-0.00011827041347334255
BIO 111,HIS 112,732,683,43,41,0.9330601092896175,0.9534883720930233,-0.020428262803405817
BIO 111,PS  101,2104,1985,66,63,0.9434410646387833,0.9545454545454546,-0.011104389906671286
BIO 111,EDC 329,2100,1979,51,50,0.9423809523809524,0.9803921568627451,-0.038011204481792626
BIO 111,LIN 211,2137,2015,33,33,0.9429106223678053,1.0,-0.05708937763219468
BIO 111,A-E 200,1853,1738,298,291,0.937938478143551,0.9765100671140939,-0.038571588970542914
BIO 111,GLY 160,1157,1077,130,128,0.9308556611927399,0.9846153846153847,-0.05375972342264479
BIO 111,EDP 202,1901,1789,269,259,0.941083640189374,0.9628252788104089,-0.021741638621034953
BIO 111,ENG 104,1088,1015,76,73,0.9329044117647058,0.9605263157894737,-0.02762190402476783
BIO 111,LIS 510,1790,1683,139,138,0.9402234636871508,0.9928057553956835,-0.05258229170853268
BIO 111,ENG 234,1254,1172,33,33,0.9346092503987241,1.0,-0.06539074960127589
BIO 111,APP 200,1635,1551,96,93,0.9486238532110092,0.96875,-0.02012614678899083
BIO 111,ENG 207,2095,1974,56,55,0.9422434367541767,0.9821428571428571,-0.03989942038868044
BIO 111,EDS 375,2034,1916,117,113,0.9419862340216323,0.9658119658119658,-0.023825731790333537
BIO 111,KHP 382,2121,1999,49,49,0.9424799622819425,1.0,-0.05752003771805747
BIO 111,PHY 160,1983,1862,187,186,0.9389813414019162,0.9946524064171123,-0.05567106501519603
EES 120,UK  101,308,286,35,33,0.9285714285714286,0.9428571428571428,-0.014285714285714235
BAE 437,BAE 403,77,71,140,135,0.922077922077922,0.9642857142857143,-0.04220779220779225
BAE 437,BAE 502,75,71,109,104,0.9466666666666667,0.9541284403669725,-0.007461773700305874
BAE 437,BAE 305,121,112,96,94,0.9256198347107438,0.9791666666666666,-0.0535468319559228
KHP 473,KHP 450,258,249,63,61,0.9651162790697675,0.9682539682539683,-0.003137689184200765
KHP 473,DHN 101,307,295,31,30,0.9609120521172638,0.967741935483871,-0.00682988336660717
KHP 473,KHP 415,272,262,64,63,0.9632352941176471,0.984375,-0.02113970588235292
KHP 473,KHP 300,295,282,43,43,0.9559322033898305,1.0,-0.04406779661016946
KHP 473,KHP 420G,257,246,79,79,0.9571984435797666,1.0,-0.04280155642023342
KHP 473,KHP 340,277,265,46,45,0.9566787003610109,0.9782608695652174,-0.021582169204206525
KHP 473,KHP 190,288,278,48,47,0.9652777777777778,0.9791666666666666,-0.01388888888888884
KHP 473,KHP 120,289,277,34,33,0.9584775086505191,0.9705882352941176,-0.01211072664359858
KHP 473,KHP 350,256,244,67,66,0.953125,0.9850746268656716,-0.0319496268656716
KHP 473,KHP 577,291,279,47,46,0.9587628865979382,0.9787234042553191,-0.01996051765738094
KHP 473,PHY 211,295,283,43,42,0.9593220338983051,0.9767441860465116,-0.017422152148206527
KHP 473,KHP 230,305,294,31,31,0.9639344262295082,1.0,-0.0360655737704918
KHP 473,KHP 445,282,272,54,53,0.9645390070921985,0.9814814814814815,-0.01694247438928298
KHP 473,KHP 210,262,252,59,58,0.9618320610687023,0.9830508474576272,-0.021218786388924826
EE  536,EE  491,30,28,80,80,0.9333333333333333,1.0,-0.06666666666666665
ENG 242,ENG 330,253,229,49,45,0.9051383399209486,0.9183673469387755,-0.013229007017826921
ARC 212,ARC 354,449,379,73,66,0.844097995545657,0.9041095890410958,-0.06001159349543883
ARC 212,ARC 203,107,88,279,247,0.822429906542056,0.8853046594982079,-0.06287475295615186
ARC 212,PHY 151,276,235,334,291,0.8514492753623188,0.8712574850299402,-0.019808209667621313
ARC 212,ARC 252,151,114,371,331,0.7549668874172185,0.8921832884097035,-0.137216400992485
ARC 212,ARC 253,178,148,95,82,0.8314606741573034,0.8631578947368421,-0.03169722057953872
ARC 212,ARC 231,115,86,207,183,0.7478260869565218,0.8840579710144928,-0.13623188405797104
ARC 212,ARC 314,503,436,40,36,0.8667992047713717,0.9,-0.03320079522862829
ARC 212,ARC 333,107,85,51,46,0.794392523364486,0.9019607843137255,-0.10756826094923955
PS  436G,PS  430G,215,186,31,28,0.8651162790697674,0.9032258064516129,-0.038109527381845476
ARC 333,ARC 354,140,125,51,47,0.8928571428571429,0.9215686274509803,-0.028711484593837433
ARC 333,ARC 435,206,182,93,86,0.883495145631068,0.9247311827956989,-0.04123603716463087
ARC 333,ARC 405,348,314,42,41,0.9022988505747126,0.9761904761904762,-0.07389162561576357
ARC 333,ARC 434,289,256,197,176,0.8858131487889274,0.8934010152284264,-0.007587866439499047
ARC 333,ARC 355,64,52,382,343,0.8125,0.8979057591623036,-0.08540575916230364
ARC 333,ARC 314,11,9,37,36,0.8181818181818182,0.972972972972973,-0.1547911547911548
ARC 333,ARC 212,55,44,51,47,0.8,0.9215686274509803,-0.1215686274509803
ARC 333,ARC 315,56,42,430,390,0.75,0.9069767441860465,-0.15697674418604646
HIS 229,HIS 301,427,357,55,47,0.8360655737704918,0.8545454545454545,-0.018479880774962654
JAT 399,PSY 312,1833,1808,33,33,0.9863611565739225,1.0,-0.013638843426077463
JAT 399,JOU 497,1092,1076,53,53,0.9853479853479854,1.0,-0.0146520146520146
JAT 399,ISC 471,764,749,76,76,0.9803664921465969,1.0,-0.01963350785340312
JAT 399,MUS 100,1893,1867,33,33,0.9862651875330164,1.0,-0.013734812466983604
JAT 399,ISC 451,1206,1187,101,101,0.9842454394693201,1.0,-0.015754560530679917
JAT 399,JOU 304,1281,1261,38,38,0.9843871975019516,1.0,-0.015612802498048417
JAT 399,ISC 441,1212,1193,150,149,0.9843234323432343,0.9933333333333333,-0.009009900990099018
JAT 399,JOU 410,1415,1395,32,32,0.9858657243816255,1.0,-0.014134275618374548
JAT 399,ISC 371,898,885,58,58,0.9855233853006682,1.0,-0.014476614699331813
JAT 399,PHI 332,308,302,31,31,0.9805194805194806,1.0,-0.01948051948051943
JAT 399,ISC 351,1289,1269,31,31,0.9844840961986036,1.0,-0.015515903801396447
JAT 399,CLA 131,1894,1868,32,32,0.986272439281943,1.0,-0.01372756071805703
JAT 399,A&S 350,1286,1265,46,46,0.9836702954898912,1.0,-0.016329704510108844
JAT 399,JOU 531,1595,1573,65,65,0.9862068965517241,1.0,-0.01379310344827589
JAT 399,ISC 497,1597,1573,224,222,0.9849718221665623,0.9910714285714286,-0.006099606404866287
JAT 399,JOU 455,1346,1326,45,45,0.9851411589895989,1.0,-0.014858841010401136
JAT 399,TEL 322,411,406,50,50,0.9878345498783455,1.0,-0.012165450121654486
JAT 399,JOU 404,1318,1298,44,44,0.9848254931714719,1.0,-0.015174506828528056
JAT 399,ISC 491,1562,1538,364,362,0.9846350832266325,0.9945054945054945,-0.009870411278862012
JAT 399,PSY 311,1893,1867,33,33,0.9862651875330164,1.0,-0.013734812466983604
JAT 399,PSY 313,1860,1834,37,37,0.986021505376344,1.0,-0.013978494623655968
JAT 399,ISC 361,1096,1077,82,82,0.9826642335766423,1.0,-0.017335766423357657
JAT 399,MAS 412,853,838,31,31,0.9824150058616647,1.0,-0.017584994138335253
JAT 399,JAT 395,1745,1720,32,32,0.9856733524355301,1.0,-0.014326647564469885
JAT 399,TEL 590,310,307,35,35,0.9903225806451613,1.0,-0.009677419354838679
JAT 399,PSY 314,1891,1865,35,35,0.9862506610259122,1.0,-0.01374933897408781
FOR 599,FOR 350,24,23,38,38,0.9583333333333334,1.0,-0.04166666666666663
EDU 300,EPE 301,378,363,32,32,0.9603174603174603,1.0,-0.03968253968253965
EDU 300,STA 210,372,357,44,44,0.9596774193548387,1.0,-0.040322580645161255
EDU 300,EDS 375,370,355,36,36,0.9594594594594594,1.0,-0.04054054054054057
EE  599,EE  422G,192,186,40,39,0.96875,0.975,-0.006249999999999978
EE  599,EE  480,350,340,31,31,0.9714285714285714,1.0,-0.02857142857142858
EE  599,EE  537,155,149,32,31,0.9612903225806452,0.96875,-0.0074596774193548265
EE  599,CS  441G,179,171,43,42,0.9553072625698324,0.9767441860465116,-0.021436923476679137
EE  599,EE  491,146,142,112,110,0.9726027397260274,0.9821428571428571,-0.009540117416829696
EE  599,EE  281,467,451,40,40,0.9657387580299786,1.0,-0.03426124197002145
EE  599,EE  416G,378,365,67,66,0.9656084656084656,0.9850746268656716,-0.019466161257206016
EE  599,EE  421G,472,457,35,34,0.9682203389830508,0.9714285714285714,-0.003208232445520598
ME  580,ME  412,40,35,51,49,0.875,0.9607843137254902,-0.08578431372549022
SW  505,SW  460,36,35,32,32,0.9722222222222222,1.0,-0.02777777777777779
SW  505,SW  444,190,182,34,33,0.9578947368421052,0.9705882352941176,-0.012693498452012397
SW  505,SW  300,189,180,35,35,0.9523809523809523,1.0,-0.04761904761904767
SW  505,SW  435,166,159,35,35,0.9578313253012049,1.0,-0.04216867469879515
SW  505,SW  400,170,161,54,54,0.9470588235294117,1.0,-0.05294117647058827
SW  505,SW  450,173,164,51,51,0.9479768786127167,1.0,-0.052023121387283267
CNU 500,CNU 503,57,54,38,37,0.9473684210526315,0.9736842105263158,-0.026315789473684292
PHY 241,BAE 202,2388,2152,31,30,0.9011725293132329,0.967741935483871,-0.06656940617063811
PHY 241,AFS 212,4598,4264,37,35,0.9273597216180949,0.9459459459459459,-0.018586224327851064
PHY 241,KHP 101,7019,6447,37,34,0.9185069098162132,0.918918918918919,-0.0004120091027057793
PHY 241,CHE 232,7072,6497,165,160,0.9186934389140271,0.9696969696969697,-0.05100353078294262
PHY 241,BIO 152,7091,6517,146,140,0.9190523198420533,0.958904109589041,-0.039851789746987776
PHY 241,EE  380,7005,6435,49,46,0.9186295503211992,0.9387755102040817,-0.02014595988288248
PHY 241,EGR 101,1505,1369,821,774,0.9096345514950166,0.9427527405602923,-0.03311818906527575
PHY 241,CS  216,6741,6190,315,291,0.9182613855511051,0.9238095238095239,-0.005548138258418711
PHY 241,CHE 236,6100,5596,49,46,0.9173770491803279,0.9387755102040817,-0.021398461023753756
PHY 241,CS  100,2863,2639,79,74,0.921760391198044,0.9367088607594937,-0.014948469561449684
PHY 241,ENG 230,7112,6533,35,35,0.9185883014623172,1.0,-0.08141169853768282
PHY 241,HON 252,4774,4383,37,35,0.9180980310012568,0.9459459459459459,-0.02784791494468919
PHY 241,CS  275,6955,6393,166,154,0.9191948238677211,0.927710843373494,-0.008516019505772854
PHY 241,MUS 100,6994,6426,243,231,0.9187875321704319,0.9506172839506173,-0.031829751780185433
PHY 241,CHE 113,7098,6529,139,128,0.9198365736827275,0.920863309352518,-0.0010267356697905017
PHY 241,BIO 304,7202,6623,35,34,0.9196056650930298,0.9714285714285714,-0.05182290633554165
PHY 241,HIS 109,7185,6609,52,48,0.9198329853862213,0.9230769230769231,-0.003243937690701859
PHY 241,BAE 103,1740,1579,48,46,0.9074712643678161,0.9583333333333334,-0.05086206896551726
PHY 241,EES 220,4417,4050,42,40,0.9169119311750057,0.9523809523809523,-0.03546902120594664
PHY 241,STA 210,5387,4954,321,299,0.9196213105624652,0.9314641744548287,-0.011842863892363442
PHY 241,EGR 102,1408,1284,918,859,0.9119318181818182,0.9357298474945533,-0.023798029312735114
PHY 241,HON 101,1779,1641,70,67,0.9224283305227656,0.9571428571428572,-0.03471452662009156
PHY 241,MNG 264,1722,1560,66,65,0.9059233449477352,0.9848484848484849,-0.07892513990074967
PHY 241,CIS 112,3779,3490,142,136,0.9235247419952368,0.9577464788732394,-0.03422173687800256
PHY 241,ME  205,6472,5922,584,559,0.9150185414091471,0.9571917808219178,-0.042173239412770736
PHY 241,HON 201,1674,1547,84,83,0.9241338112305855,0.9880952380952381,-0.06396142686465267
PHY 241,HON 251,4756,4362,57,56,0.9171572750210261,0.9824561403508771,-0.06529886532985107
PHY 241,CE  211,6771,6214,283,267,0.9177374095406883,0.9434628975265018,-0.025725487985813533
PHY 241,PHY 232,7089,6515,148,142,0.9190294822965157,0.9594594594594594,-0.04042997716294372
PHY 241,PSY 100,7145,6569,92,88,0.9193841847445766,0.9565217391304348,-0.037137554385858196
PHY 241,ME  251,2278,2097,46,46,0.9205443371378402,1.0,-0.07945566286215977
PHY 241,GEO 160,7157,6585,78,72,0.920078245074752,0.9230769230769231,-0.002998678002171129
PHY 241,CHE 107,6850,6300,387,357,0.9197080291970803,0.9224806201550387,-0.002772590957958454
PHY 241,KHP 120,7108,6532,68,64,0.9189645469893079,0.9411764705882353,-0.02221192359892743
PHY 241,ME  220,7203,6624,34,33,0.9196168263223656,0.9705882352941176,-0.05097140897175201
PHY 241,ECO 201,7103,6532,134,125,0.9196114317893848,0.9328358208955224,-0.013224389106137657
PHY 241,EGR 120,3125,2895,104,102,0.9264,0.9807692307692307,-0.054369230769230725
PHY 241,ME  151,4523,4146,207,192,0.9166482423170462,0.927536231884058,-0.010887989567011758
PHY 241,STA 381,7019,6448,35,33,0.9186493802535973,0.9428571428571428,-0.024207762603545513
PHY 241,MA  194,5721,5243,1335,1238,0.9164481733962594,0.9273408239700375,-0.010892650573778084
PHY 241,CLA 131,7198,6619,39,38,0.9195609891636566,0.9743589743589743,-0.054797985195317755
PHY 241,BAE 201,3592,3332,136,128,0.9276169265033407,0.9411764705882353,-0.01355954408489457
PHY 241,CIS 111,5537,5093,149,138,0.9198121726566733,0.9261744966442953,-0.006362323987622043
PHY 241,CS  221,6196,5692,523,489,0.9186571981923822,0.9349904397705545,-0.016333241578172286
PHY 241,ANT 101,7174,6598,63,59,0.9197100641204349,0.9365079365079365,-0.016797872387501633
PHY 241,MA  213,4949,4499,2288,2158,0.909072539907052,0.9431818181818182,-0.034109278274766286
PHY 241,COM 199,2586,2390,54,51,0.9242072699149265,0.9444444444444444,-0.0202371745295179
PHY 241,PHI 130,6417,5881,53,52,0.9164718715910862,0.9811320754716981,-0.06466020388061189
PHY 241,CHE 231,6899,6328,338,329,0.9172343817944629,0.9733727810650887,-0.056138399270625805
PHY 241,MA  114,5748,5277,1489,1380,0.9180584551148225,0.9267965077233042,-0.008738052608481706
PHY 241,CHE 233,7182,6604,55,53,0.9195210247841826,0.9636363636363636,-0.044115338852180996
PHY 241,EGR 103,1083,981,457,415,0.9058171745152355,0.9080962800875274,-0.0022791055722919396
PHY 241,CHE 295,5225,4814,43,42,0.9213397129186602,0.9767441860465116,-0.05540447312785135
PHY 241,BIO 148,5434,5003,96,92,0.9206845785793154,0.9583333333333334,-0.037648754754017966
PHY 241,PHY 231,727,665,6510,5992,0.9147180192572214,0.9204301075268817,-0.005712088269660298
PHY 241,CHE 230,6765,6202,472,455,0.9167775314116777,0.9639830508474576,-0.047205519435779886
PHY 241,WRD 204,5463,5031,67,64,0.9209225700164745,0.9552238805970149,-0.03430131058054042
PHY 241,COM 101,6667,6129,176,164,0.9193040347982601,0.9318181818181818,-0.012514147019921706
PHY 241,RUS 270,3507,3177,73,69,0.9059024807527801,0.9452054794520548,-0.03930299869927467
PHY 241,COM 252,7094,6518,143,139,0.9188046236255991,0.972027972027972,-0.05322334840237286
PHY 241,EM  221,6809,6250,428,407,0.9179027757379938,0.9509345794392523,-0.033031803701258466
PHY 241,MA  214,6681,6112,556,545,0.9148331088160455,0.9802158273381295,-0.065382718522084
PHY 241,CE  106,6808,6253,246,228,0.9184782608695652,0.926829268292683,-0.008351007423117784
PHY 241,AFS 211,4598,4264,37,35,0.9273597216180949,0.9459459459459459,-0.018586224327851064
PHY 241,BIO 155,5462,5028,64,63,0.9205419260344196,0.984375,-0.06383307396558036
PHY 241,CHE 226,6962,6394,94,87,0.9184142487790865,0.925531914893617,-0.007117666114530463
PHY 241,CME 200,4222,3905,413,394,0.9249171009000474,0.9539951573849879,-0.02907805648494044
PHY 241,HON 105,798,723,39,38,0.9060150375939849,0.9743589743589743,-0.0683439367649894
PHY 241,HON 152,4753,4361,58,57,0.9175257731958762,0.9827586206896551,-0.06523284749377889
PHY 241,MSE 201,6901,6334,155,147,0.9178379944935516,0.9483870967741935,-0.030549102280641893
PHY 241,MSE 202,4566,4233,69,66,0.9270696452036794,0.9565217391304348,-0.029452093926755407
PHY 241,HON 151,4754,4362,57,56,0.9175431215818258,0.9824561403508771,-0.06491301876905131
PHY 241,WRD 112,4097,3746,141,136,0.9143275567488406,0.9645390070921985,-0.050211450343357944
PHY 241,CS  315,7014,6439,42,42,0.9180211006558312,1.0,-0.0819788993441688
PHY 241,MA  322,7137,6564,100,93,0.919714165615805,0.93,-0.010285834384195058
PHY 241,GLY 220,2532,2331,73,68,0.9206161137440758,0.9315068493150684,-0.010890735570992627
PHY 241,UK  300,5679,5236,42,42,0.9219933086811058,1.0,-0.07800669131889415
PHY 241,COM 281,7122,6549,38,35,0.9195450716090986,0.9210526315789473,-0.0015075599698487485
